"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Cote d'Ivoire","CIV",2019,5.3920002,6.1799998,-1.1068635,57.783001,NA,2276.3323,3.5576825,2.549387,38.389515,41.016975,80.869667,"6","5","Partly Free",NA,"15.7","25.7","5.0","lowermiddleincome",7.539989,-5.54708,"Africa"
"Croatia","HRV",2008,NA,6.7800002,6.0769682,75.912193,8.5299997,16296.806,1.905558,-0.011879458,29.169491,45.140221,77.01403,"2","2","Free",5.01,"13.4","22.5","5.5","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2009,5.4330001,6.8099999,2.3785284,76.168289,9.1999998,14540.642,-7.2261505,-0.10502752,29.095928,46.086231,76.933182,"2","2","Free",4.73,"13.2","22.8","4.7","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2010,5.5960002,7.02,1.030555,76.475609,11.62,13949.326,-1.0924739,-0.22682127,29.058187,45.961933,76.758881,"2","2","Free",4.46,"13.2","21.5","5.9","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2011,5.3850002,7.2600002,2.2727273,76.775612,13.68,14609.524,0.14680561,-0.34526423,29.055634,45.08876,76.494316,"2","2","Free",4.7,"11.8","18.9","5.6","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2012,6.0279999,7.2600002,3.4120734,76.924393,15.93,13258.359,-2.0929725,-0.30565596,29.032938,45.417343,76.260864,"2","2","Free",4.53,"13.1","21.8","5.4","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2013,5.8850002,7.1300001,2.2165821,77.126831,17.25,13674.418,-0.16944185,-0.27850905,28.994413,45.937382,76.048767,"2","2","Free",4.59,"12.3","20.6","4.8","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2014,5.381,7.23,-0.21519616,77.47805,17.290001,13599.41,0.065327719,-0.40734318,28.984776,46.443066,74.896431,"2","2","Free",4.23,"12.4","19.7","6.0","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2015,5.2049999,7.3099999,-0.464499,77.275612,16.18,11781.734,3.2795167,-0.82409918,29.088842,46.500019,74.281746,"2","2","Free",NA,"12.2","19.4","5.8","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2016,5.4169998,7.2600002,-1.125,78.02195,13.1,12361.483,4.2234788,-0.69838345,29.148832,46.300293,73.764778,"2","2","Free",NA,"11.5","18.8","5.0","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2017,5.3429999,7.4299998,1.1293721,77.826828,11.21,13451.625,4.6886044,-1.2006102,29.348276,46.166214,72.884453,"2","2","Free",NA,"10.9","17.5","5.0","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2018,5.5359998,7.4000001,1.5001251,78.070732,8.4300003,15014.085,3.7302983,-0.89348692,29.450829,46.453686,72.236137,"2","2","Free",NA,"11.1","17.8","5.1","highincome",45.1,15.2,"Europe"
"Croatia","HRV",2019,5.6259999,7.3600001,0.77182037,78.424393,6.6199999,14944.356,3.4304976,-0.55414677,29.446651,46.160843,71.836952,"2","2","Free",NA,"11.0","17.7","5.1","highincome",45.1,15.2,"Europe"
"Cyprus","HRV",2008,NA,7.8499999,6.0769682,75.912193,8.5299997,16296.806,1.905558,-0.011879458,29.169491,45.140221,77.01403,"1","1","Free",3.89,"5.6","8.4","2.7","highincome",35.126413,33.429859,"Europe"
"Cyprus","CYP",2009,6.8330002,7.7800002,0.32627666,79.245003,5.3600001,32109.242,-4.6106539,1.5159556,NA,44.679035,118.8408,"1","1","Free",3.68,"4.0","6.8","1.2","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2010,6.3870001,7.8299999,2.4300408,79.43,6.2600002,31023.639,-0.61867243,1.3143501,NA,45.344082,120.41309,"1","1","Free",3.78,"4.6","7.5","1.9","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2011,6.6900001,7.7600002,3.2894495,79.621002,7.8600001,32396.385,-2.1278286,1.0923238,NA,45.335873,121.7356,"1","1","Free",3.53,"3.7","6.8","0.8","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2012,6.1810002,7.5500002,2.3890541,79.811996,11.8,28912.156,-4.9068346,0.90350425,NA,45.059158,122.84048,"1","1","Free",3.48,"4.9","9.1","0.7","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2013,5.4390001,7.1300001,-0.39935768,79.999001,15.87,27729.193,-6.335598,0.77405745,NA,45.17738,123.79502,"1","1","Free",3.3,"5.1","9.1","1.1","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2014,5.6269999,7.4299998,-1.3549888,80.178001,16.09,27163.332,-0.74281514,0.73435885,NA,45.957912,124.70747,"1","1","Free",NA,"4.8","7.0","2.6","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2015,5.4390001,7.8400002,-2.0969977,80.349998,14.91,23408.336,3.8079274,0.75131637,NA,46.425629,125.64794,"1","1","Free",NA,"4.2","6.5","1.8","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2016,5.7950001,7.8499999,-1.4291667,80.513,12.95,24605.92,5.9509659,0.78947687,NA,46.186882,126.64383,"1","1","Free",NA,"4.2","7.2","1.1","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2017,6.0619998,7.8499999,0.53176647,80.671997,11.05,26444.074,4.1811843,0.80821794,NA,46.196239,127.67154,"1","1","Free",NA,"3.3","5.7","0.9","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2018,6.276,7.8899999,1.4354912,80.828003,8.3699999,29089.471,3.9647732,0.80854928,NA,46.016739,128.70801,"1","1","Free",NA,"3.6","5.9","1.4","highincome",35.126413,33.429859,"Asia"
"Cyprus","CYP",2019,6.1370001,7.8899999,0.25037101,80.982002,7.0700002,28288.461,1.6868811,0.779957,NA,45.846218,129.71581,"1","1","Free",NA,"3.2","5.3","1.1","highincome",35.126413,33.429859,"Asia"
"Czechia","CZE",2008,NA,7.6300001,6.358664,76.975609,4.3899999,22804.578,1.8382401,0.82941258,15.999683,43.417397,134.42851,NA,NA,NA,7.15,"11.3","19.2","4.0","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2009,NA,7.5799999,1.0193774,77.078049,6.6599998,19861.697,-5.1989818,0.56972945,16.015619,43.396435,135.19658,NA,NA,NA,7.03,"11.8","20.5","3.6","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2010,6.25,7.6500001,1.4727273,77.424393,7.2800002,19960.068,2.1368804,0.29136166,16.076181,43.276337,135.60863,NA,NA,NA,6.79,"11.9","20.4","3.9","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2011,6.3309999,7.6999998,1.9172192,77.873169,6.71,21871.266,1.5501897,0.20674767,16.150869,43.514557,135.88928,NA,NA,NA,6.65,"12.9","22.2","4.0","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2012,6.3340001,7.8099999,3.2876232,78.075607,6.98,19870.801,-0.92373443,0.13992566,16.218706,43.745255,136.09718,NA,NA,NA,6.96,"13.1","22.5","4.0","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2013,6.698,7.7600002,1.4382979,78.175613,6.9499998,20133.17,-0.079052895,0.033169948,16.285942,44.033272,136.15996,NA,NA,NA,6.9,"12.8","21.4","4.5","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2014,6.4840002,7.9299998,0.3439886,78.824387,6.1100001,19890.92,2.1545005,0.10527758,16.34161,43.954037,136.30338,NA,NA,NA,6.93,"11.7","19.4","4.3","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2015,6.6079998,7.9400001,0.30936456,78.578049,5.0500002,17829.699,5.1814027,0.19658875,16.382757,44.208164,136.58929,NA,NA,NA,NA,"10.5","17.5","3.9","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2016,6.7360001,7.9400001,0.68350422,79.026833,3.95,18575.232,2.3405523,0.19204842,16.424896,44.367928,136.83414,NA,NA,NA,NA,"10.3","16.9","4.1","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2017,6.79,7.8800001,2.4505339,78.97805,2.8900001,20636.199,4.8897219,0.26564267,16.452116,44.524857,137.21588,NA,NA,NA,NA,"11.2","18.2","4.5","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2018,7.0339999,7.9099998,2.1494949,79.029266,2.24,23419.736,2.8541081,0.33442727,16.465401,44.701309,137.69337,NA,NA,NA,NA,"10.8","17.8","4.1","highincome",49.817492,15.472962,"Europe"
"Czechia","CZE",2019,NA,7.8699999,2.8478761,79.129265,2.01,23660.148,2.6245575,0.39378887,16.463997,44.678398,138.23666,NA,NA,NA,NA,"9.5","15.4","3.8","highincome",49.817492,15.472962,"Europe"
"Denmark","DNK",2008,7.9710002,8.0500002,3.4162679,78.446342,3.6800001,64322.063,-1.0948421,0.5875476,24.53063,46.789074,129.47493,"1","1","Free",4.51,"10.0","14.0","6.2","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2009,7.6830001,7.9400001,1.3047099,78.597565,6.4099998,58163.277,-5.4140139,0.53507906,24.631325,47.017136,130.16957,"1","1","Free",4.13,"9.8","15.4","4.4","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2010,7.7709999,8.0299997,2.3109243,79.099998,7.75,58041.398,1.4194866,0.44419715,24.762814,47.016346,130.74907,"1","1","Free",3.86,"8.9","13.1","4.9","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2011,7.7880001,8.0200005,2.7586823,79.800003,7.77,61753.648,0.92039371,0.41173786,24.916567,47.112133,131.28853,"1","1","Free",3.81,"9.7","14.5","4.9","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2012,7.52,7.96,2.3979149,80.051216,7.8000002,58507.508,-0.14991608,0.37627223,25.093994,47.321949,139.78931,"1","1","Free",3.56,"9.8","14.9","4.9","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2013,7.5890002,8.04,0.7890718,80.300003,7.3800001,61191.195,0.51342446,0.41690135,25.270424,47.509075,140.37331,"1","1","Free",3.51,"9.0","13.3","4.8","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2014,7.5079999,8.1099997,0.56402051,80.699997,6.9299998,62548.984,1.1054335,0.50705326,25.433609,47.147015,141.08687,"1","1","Free",3.61,"9.1","13.6","4.6","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2015,7.5139999,8.0500002,0.45203415,80.702438,6.2800002,53254.855,1.6221663,0.70642388,25.547504,46.872108,142.08708,"1","1","Free",NA,"8.1","11.3","4.9","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2016,7.5580001,8.1000004,0.25,80.853661,5.9899998,54664,2.4433689,0.78039265,25.643433,47.310837,143.20026,"1","1","Free",NA,"8.2","12.2","4.4","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2017,7.5939999,8.1800003,1.1471322,81.10244,5.8299999,57610.098,2.1623552,0.6433509,25.77445,47.27647,144.1245,"1","1","Free",NA,"8.3","11.9","4.8","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2018,7.6490002,8.1700001,0.81360948,80.953659,5.1300001,61591.93,1.4850851,0.49583894,25.943823,47.163998,144.8409,"1","1","Free",NA,"8.2","11.9","4.5","highincome",56.26392,9.501785,"Europe"
"Denmark","DNK",2019,7.6929998,8.1700001,0.75813156,81.202438,5.02,59775.734,1.7496141,0.3581309,26.071127,47.07848,145.36055,"1","1","Free",NA,"7.6","11.1","4.2","highincome",56.26392,9.501785,"Europe"
"Dominican Republic","DOM",2008,4.842,6.6999998,10.644621,71.558998,4.7600002,5087.9834,1.9085058,1.2685536,36.699409,36.299896,195.7789,"2","2","Free",3.03,"5.6","9.4","1.9","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2009,5.4320002,7.1999998,1.4421513,71.806,5.4699998,5039.4033,-0.30458078,1.2467527,36.518482,35.13229,198.23506,"2","2","Free",3.19,"5.6","9.4","2.0","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2010,4.7350001,7.4200001,6.3299322,72.045998,5.21,5555.3921,7.0167832,1.2285533,36.37225,36.63269,200.68552,"2","2","Free",3.22,"5.4","9.0","1.8","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2011,5.3969998,7.46,5.7967682,72.283997,6.0900002,5913.4268,1.8922132,1.2107998,36.309177,37.635735,203.13017,"2","2","Free",3.2,"5.5","9.2","1.9","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2012,4.7529998,7.23,3.6944971,72.523003,6.7199998,6110.3667,1.5000052,1.1922365,36.309002,38.009361,205.56647,"2","2","Free",3.24,"5.8","9.7","2.0","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2013,5.0159998,7.4299998,4.8309507,72.763,7.3499999,6238.1323,3.6508188,1.1743382,36.3321,38.198761,207.99474,"2","2","Free",3.28,"6.1","10.2","2.1","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2014,5.3870001,7.5300002,2.9986422,73.002998,6.7199998,6608.8257,5.8187895,1.157225,36.38039,38.502579,210.4157,"2","2","Free",3.35,"6.6","11.1","2.3","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2015,5.0619998,7.5300002,0.83674634,73.240997,7.6100001,6921.5205,5.715519,1.1394833,36.451931,39.165237,212.82706,"2","2","Partly Free",NA,"6.8","11.5","2.4","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2016,5.2389998,7.4899998,1.614166,73.471001,7.2800002,7280.8838,5.4686351,1.1225098,36.547779,39.569084,215.22952,"2","2","Partly Free",NA,"6.8","11.3","2.4","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2017,5.605,7.4400001,3.279557,73.689003,5.8299999,7609.3535,3.5180712,1.1034863,36.66597,39.756027,217.61769,"2","2","Partly Free",NA,"6.0","10.0","2.2","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2018,5.4330001,7.5700002,3.5644343,73.891998,5.8600001,8050.644,5.8345375,1.078862,36.817619,39.938618,219.97821,"2","2","Partly Free",NA,"5.5","9.2","2.0","uppermiddleincome",18.735693,-70.162651,"Americas"
"Dominican Republic","DOM",2019,6.0040002,7.5799999,1.8106037,74.081001,6.3600001,8282.1172,3.9584041,1.0466206,36.927803,40.864914,222.29263,"2","2","Partly Free",NA,"5.1","8.5","1.9","uppermiddleincome",18.735693,-70.162651,"Americas"
"Ecuador","ECU",2008,5.2969999,6.3200002,8.4000959,74.705002,3.9200001,4249.019,4.6070213,1.6591915,26.620983,39.108097,58.526897,"3","3","Partly Free",2.39,"10.8","16.3","5.5","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2009,6.0219998,6.1900001,5.1599684,74.894997,4.6100001,4231.6191,-1.0581014,1.6286321,26.546957,39.04147,59.487888,"3","3","Partly Free",2.62,"10.8","16.1","5.5","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2010,5.8379998,6.23,3.5543773,75.088997,4.0900002,4633.5913,1.8928652,1.5894095,26.484383,38.599648,60.440948,"3","3","Partly Free",2.67,"10.2","15.1","5.4","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2011,5.7950001,6.1500001,4.4745326,75.289001,3.46,5200.5552,6.2210164,1.5387579,26.486551,38.401314,61.378181,"3","3","Partly Free",2.78,"10.0","15.0","5.2","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2012,5.961,6.2600002,5.1017218,75.495003,3.23,5682.0459,4.0702868,1.4989154,26.536148,38.995789,62.305119,"3","3","Partly Free",2.88,"10.3","15.6","5.1","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2013,6.0190001,6.1700001,2.7217758,75.707001,3.0799999,6056.3311,3.3872671,1.4968992,26.585114,38.705055,63.244778,"3","3","Partly Free",2.96,"9.7","14.7","4.8","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2014,5.9460001,6.02,3.58922,75.922997,3.48,6377.0938,2.1989732,1.5437095,26.622955,38.091991,64.228668,"3","3","Partly Free",2.99,"8.9","13.5","4.5","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2015,5.9640002,6.46,3.9666462,76.142998,3.6199999,6124.4907,-1.5076343,1.6179384,26.640766,39.502567,65.276299,"3","3","Partly Free",NA,"8.9","13.7","4.2","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2016,6.1149998,6.4400001,1.7282647,76.364998,4.5999999,6060.0928,-2.8980188,1.7068746,26.636126,41.027306,66.400047,"3","3","Partly Free",NA,"9.1","14.0","4.3","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2017,5.8400002,6.5100002,0.4173356,76.584,3.8399999,6213.5029,0.57391316,1.7685028,26.613813,41.230824,67.584778,"3","3","Partly Free",NA,"9.3","14.5","4.2","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2018,6.1279998,6.6199999,-0.22410324,76.800003,3.53,6295.9346,-0.48342907,1.7656527,26.586143,40.830036,68.788689,"3","3","Partly Free",NA,"8.1","12.5","3.8","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Ecuador","ECU",2019,5.809,6.6799998,0.26601252,77.010002,3.8099999,6222.5244,-1.6532496,1.6791726,26.502073,40.985901,69.953522,"3","3","Partly Free",NA,"7.7","11.9","3.6","uppermiddleincome",-1.831239,-78.183406,"Americas"
"Egypt","EGY",2008,4.632,6.1300001,18.316832,69.971001,8.5200005,2044.5278,5.2671547,1.7786913,47.20562,22.380033,80.000084,"6","5","Not Free",0.12,"3.5","4.7","2.4","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2009,5.066,6,11.763495,70.158997,9.0900002,2331.2688,2.7400868,1.8644564,47.363098,23.279825,81.505638,"6","5","Not Free",0.12,"3.6","4.7","2.4","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2010,4.6690001,6.0799999,11.265188,70.348999,8.7600002,2645.9688,3.080842,1.9848051,47.465065,22.980543,83.139526,"6","5","Not Free",0.12,"3.6","4.8","2.5","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2011,4.1739998,6.04,10.064926,70.542999,11.85,2791.8108,-0.36392763,2.1137755,47.504845,22.475794,84.915619,"6","5","Not Free",0.14,"3.7","5.1","2.3","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2012,4.204,5.98,7.1117296,70.736,12.6,3229.6855,-0.012958454,2.214741,47.535397,22.758646,86.817261,"6","5","Partly Free",0.13,"3.8","5.2","2.5","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2013,3.559,5.6900001,9.4697199,70.928001,13.15,3262.6575,-0.10597099,2.2679543,47.539631,23.406088,88.808731,"6","5","Not Free",0.14,"3.8","5.2","2.3","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2014,4.8850002,5.52,10.070215,71.116997,13.1,3379.5581,0.61685133,2.2592514,47.549183,23.720089,90.837982,"6","5","Not Free",0.14,"3.7","5.1","2.3","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2015,4.763,5.27,10.37049,71.302002,13.05,3562.9326,2.0937357,2.2070253,47.58366,23.401424,92.865082,"6","5","Not Free",NA,"3.7","5.1","2.4","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2016,4.5570002,5.1500001,13.813606,71.482002,12.41,3519.8733,2.1320152,2.1452222,47.646561,23.838081,94.878769,"6","5","Not Free",NA,"3.6","5.0","2.3","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2017,3.9289999,4.9400001,29.506609,71.655998,11.74,2444.2903,2.0255799,2.0908327,47.706512,23.500443,96.883408,"6","5","Not Free",NA,"3.4","4.7","2.2","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2018,4.0050001,5.5100002,14.401465,71.824997,9.8199997,2537.1252,3.1944208,2.0332725,47.764961,20.561235,98.873474,"6","5","Not Free",NA,"3.4","4.6","2.2","lowermiddleincome",26.820553,30.802498,"Africa"
"Egypt","EGY",2019,4.3280001,5.6799998,9.1527996,71.989998,7.8400002,3019.0923,3.4920468,1.9762802,47.75515,20.57403,100.84693,"6","5","Not Free",NA,"3.4","4.7","2.2","lowermiddleincome",26.820553,30.802498,"Africa"
"El Salvador","SLV",2008,5.191,7.73,6.7079229,70.755997,5.8800001,2933.3943,2.1366436,0.4242186,27.696169,40.927704,295.93469,"2","3","Free",1.04,"7.3","13.0","2.6","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2009,6.8390002,7.4899998,1.0559503,70.977997,7.3299999,2858.4834,-2.4981339,0.42167956,27.261456,41.123653,297.18524,"2","3","Free",0.99,"9.0","16.8","2.4","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2010,6.7399998,7.4299998,1.1793357,71.209999,4.8899999,2983.2288,1.672501,0.42456627,26.842144,41.70887,298.44968,"2","3","Free",1,"6.4","11.7","2.1","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2011,4.7410002,7.3699999,5.1289239,71.448997,4.3000002,3266.0127,3.3692081,0.4306775,26.436003,41.60582,299.73779,"2","3","Free",1.01,"8.0","14.4","2.7","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2012,5.934,7.3000002,1.7297348,71.692001,3.8399999,3428.4094,2.3634737,0.43949181,26.042614,42.007401,301.05801,"2","3","Free",1.09,"7.0","12.4","2.6","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2013,6.3249998,7.25,0.75766921,71.934998,3.6900001,3509.5281,1.7763314,0.45032072,25.661249,42.65649,302.41681,"2","3","Free",1.12,"6.7","12.3","2.3","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2014,5.8569999,7.4899998,1.1413447,72.175003,4.1500001,3589.0413,1.2419816,0.46250442,25.290426,42.259285,303.81873,"2","3","Free",1.16,"6.0","10.1","2.6","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2015,6.0180001,7.3299999,-0.73138452,72.412003,4,3705.5796,1.9118408,0.47537994,24.929745,41.891933,305.26645,"2","3","Free",NA,"6.8","12.5","2.1","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2016,6.1399999,7.3499999,0.60404909,72.643997,4.4200001,3805.9956,2.0411737,0.48916379,24.583075,42.202507,306.76337,"2","3","Free",NA,"5.8","10.2","2.2","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2017,6.3390002,7.3600001,1.012354,72.872002,4.3899999,3910.2559,1.7403545,0.50198388,24.250257,41.871586,308.30713,"2","3","Free",NA,"6.2","11.1","2.2","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2018,6.2410002,7.3899999,1.09033,73.096001,4.0100002,4052.6248,1.8921381,0.50927341,23.931658,41.862019,309.88129,"2","3","Free",NA,"6.1","11.0","2.1","lowermiddleincome",13.794185,-88.89653,"Americas"
"El Salvador","SLV",2019,6.4549999,7.3899999,0.075324133,73.317001,4.1700001,4167.731,2.1133471,0.50969911,23.551287,41.988026,311.46478,"2","3","Partly Free",NA,"6.1","11.1","2.1","lowermiddleincome",13.794185,-88.89653,"Americas"
"Estonia","EST",2008,5.4520001,7.8400002,10.362358,73.770729,5.4499998,18204.967,-4.8772864,-0.26813373,43.2579,48.62299,31.542582,"1","1","Free",6.02,"16.2","28.0","6.0","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2009,5.138,7.8899999,-0.078408308,74.824387,13.55,14711.735,-14.464329,-0.19276808,43.356113,48.841049,31.481834,"1","1","Free",5.68,"19.2","35.2","4.9","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2010,NA,8.0500002,2.9720452,75.429268,16.709999,14663.045,2.678164,-0.22805797,43.470669,49.354439,31.41012,"1","1","Free",5.87,"15.4","27.6","4.6","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2011,5.487,7.9699998,4.9819012,76.229271,12.33,17464.92,7.5892115,-0.30358282,43.618668,49.277359,31.314909,"1","1","Free",NA,"14.7","26.7","4.4","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2012,5.3639998,7.9000001,3.9333999,76.326828,10.02,17404.201,3.5983622,-0.3579444,44.092522,49.023983,31.20302,"1","1","Free",NA,"17.2","30.9","4.9","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2013,5.3670001,7.9299998,2.7805667,77.141464,8.6300001,19050.586,1.8201542,-0.35589179,44.876293,48.970173,30.319693,"1","1","Free",NA,"14.9","27.0","4.4","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2014,5.5560002,8.0500002,-0.10617515,77.034149,7.3499999,20234.117,3.2818749,-0.26225618,45.633015,48.368397,30.24028,"1","1","Free",NA,"16.2","28.6","5.2","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2015,5.6290002,8.1599998,-0.49232602,77.59024,6.1900001,17395.041,1.7862747,0.065552533,46.250954,48.711903,30.260111,"1","1","Free",NA,"13.4","24.1","3.8","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2016,5.6500001,8.1000004,0.1486849,77.641464,6.7600002,18282.924,3.1255383,0.029112225,46.895565,48.390396,30.268921,"1","1","Free",NA,"12.5","21.3","4.8","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2017,5.9380002,8.0299997,3.4172356,78.092682,5.7600002,20387.283,5.6640391,0.12107063,47.498695,48.265186,30.30559,"1","1","Free",NA,"15.2","25.0","6.3","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2018,6.0910001,8.0799999,3.436327,78.243904,5.3699999,23052.301,3.7720232,0.34803915,47.994461,48.276691,30.411249,"1","1","Free",NA,"11.6","19.7","4.5","highincome",58.595272,25.013607,"Europe"
"Estonia","EST",2019,6.0349998,8.1099997,2.2772593,78.497559,4.4499998,23397.119,3.7102857,0.37155437,48.16674,48.459644,30.524454,"1","1","Free",NA,"12.0","20.2","4.5","highincome",58.595272,25.013607,"Europe"
"Ethiopia","ETH",2008,NA,5.04,44.391281,59.581001,NA,326.43683,7.7930164,2.74103,20.969839,46.015102,73.4245,"5","5","Partly Free",0.34,"14.2","20.3","8.7","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2009,NA,5.4699998,8.4683361,60.645,NA,380.569,5.8439865,2.7568619,20.784954,46.026566,75.476944,"5","5","Partly Free",0.32,"13.7","19.6","8.2","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2010,NA,5.29,8.136941,61.626999,NA,341.55411,9.4606123,2.783757,20.598194,46.021286,77.608765,"5","5","Not Free",0.36,"13.1","19.1","7.6","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2011,NA,5.1399999,32.01479,62.505001,NA,354.47958,8.0948458,2.8126137,20.410549,46.004372,79.82579,"5","5","Not Free",0.35,"12.4","18.2","7.1","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2012,4.5609999,5.27,23.378582,63.280998,NA,467.07788,5.6165714,2.829628,20.223473,45.988689,82.11673,"5","5","Not Free",0.78,"11.3","16.8","6.3","lowincome",9.145,40.489673,"Africa"
